event_id,match_date,home_team,away_team,player_id,player_name,position,shirt_number,is_substitute,is_home,side,minutes_played
14025252,2025-12-27T15:00:00+00:00,West Ham United,Fulham,1899771,Seth Ridgeon,M,38,True,False,away,0
14025252,2025-12-27T15:00:00+00:00,West Ham United,Fulham,286165,Adama Traoré,F,11,True,False,away,0
14025252,2025-12-27T15:00:00+00:00,West Ham United,Fulham,1503757,Jonah Kusi-Asare,F,18,True,False,away,0
14025240,2025-12-27T17:30:00+00:00,Chelsea,Aston Villa,920546,Robert Sánchez,G,1,False,True,home,90
14025240,2025-12-27T17:30:00+00:00,Chelsea,Aston Villa,885908,Reece James,D,24,False,True,home,90
14025240,2025-12-27T17:30:00+00:00,Chelsea,Aston Villa,826134,Trevoh Chalobah,D,23,False,True,home,90
14025240,2025-12-27T17:30:00+00:00,Chelsea,Aston Villa,904827,Benoît Badiashile,D,5,False,True,home,90
14025240,2025-12-27T17:30:00+00:00,Chelsea,Aston Villa,794939,Marc Cucurella,D,3,False,True,home,69
14025240,2025-12-27T17:30:00+00:00,Chelsea,Aston Villa,987650,Moisés Caicedo,M,25,False,True,home,90
14025240,2025-12-27T17:30:00+00:00,Chelsea,Aston Villa,974505,Enzo Fernández,M,8,False,True,home,90
14025240,2025-12-27T17:30:00+00:00,Chelsea,Aston Villa,879349,Pedro Neto,M,7,False,True,home,90
14025240,2025-12-27T17:30:00+00:00,Chelsea,Aston Villa,982780,Cole Palmer,M,10,False,True,home,72
14025240,2025-12-27T17:30:00+00:00,Chelsea,Aston Villa,1135873,Alejandro Garnacho,M,49,False,True,home,69
14025240,2025-12-27T17:30:00+00:00,Chelsea,Aston Villa,975079,João Pedro,F,20,False,True,home,69
14025240,2025-12-27T17:30:00+00:00,Chelsea,Aston Villa,996958,Malo Gusto,D,27,True,True,home,21
14025240,2025-12-27T17:30:00+00:00,Chelsea,Aston Villa,1140599,Jamie Gittens,F,11,True,True,home,21
14025240,2025-12-27T17:30:00+00:00,Chelsea,Aston Villa,997087,Liam Delap,F,9,True,True,home,21
14025240,2025-12-27T17:30:00+00:00,Chelsea,Aston Villa,1597265,Estêvão,F,41,True,True,home,18
14025240,2025-12-27T17:30:00+00:00,Chelsea,Aston Villa,962053,Filip Jørgensen,G,12,True,True,home,0
14025240,2025-12-27T17:30:00+00:00,Chelsea,Aston Villa,923894,Wesley Fofana,D,29,True,True,home,0
14025240,2025-12-27T17:30:00+00:00,Chelsea,Aston Villa,1403050,Josh Acheampong,D,34,True,True,home,0
14025240,2025-12-27T17:30:00+00:00,Chelsea,Aston Villa,352668,Tosin Adarabioyo,D,4,True,True,home,0
14025240,2025-12-27T17:30:00+00:00,Chelsea,Aston Villa,1105779,Andrey Santos,M,17,True,True,home,0
14025240,2025-12-27T17:30:00+00:00,Chelsea,Aston Villa,158263,Emiliano Martínez,G,23,False,False,away,90
14025240,2025-12-27T17:30:00+00:00,Chelsea,Aston Villa,833956,Matty Cash,D,2,False,False,away,90
14025240,2025-12-27T17:30:00+00:00,Chelsea,Aston Villa,827679,Ezri Konsa,D,4,False,False,away,90
14025240,2025-12-27T17:30:00+00:00,Chelsea,Aston Villa,143334,Victor Lindelöf,D,3,False,False,away,90
14025240,2025-12-27T17:30:00+00:00,Chelsea,Aston Villa,976263,Ian Maatsen,D,22,False,False,away,83
14025240,2025-12-27T17:30:00+00:00,Chelsea,Aston Villa,250223,John McGinn,M,7,False,False,away,59
14025240,2025-12-27T17:30:00+00:00,Chelsea,Aston Villa,826204,Boubacar Kamara,M,44,False,False,away,83
14025240,2025-12-27T17:30:00+00:00,Chelsea,Aston Villa,331737,Youri Tielemans,M,8,False,False,away,90
14025240,2025-12-27T17:30:00+00:00,Chelsea,Aston Villa,783126,Emiliano Buendía,M,10,False,False,away,58
14025240,2025-12-27T17:30:00+00:00,Chelsea,Aston Villa,803039,Donyell Malen,F,17,False,False,away,59
14025240,2025-12-27T17:30:00+00:00,Chelsea,Aston Villa,948261,Morgan Rogers,F,27,False,False,away,90
14025240,2025-12-27T17:30:00+00:00,Chelsea,Aston Villa,555386,Ollie Watkins,F,11,True,False,away,32
14025240,2025-12-27T17:30:00+00:00,Chelsea,Aston Villa,851100,Jadon Sancho,F,19,True,False,away,31
14025240,2025-12-27T17:30:00+00:00,Chelsea,Aston Villa,923973,Amadou Onana,M,24,True,False,away,31
14025240,2025-12-27T17:30:00+00:00,Chelsea,Aston Villa,96538,Lucas Digne,D,12,True,False,away,13
14025240,2025-12-27T17:30:00+00:00,Chelsea,Aston Villa,1089388,Lamare Bogarde,M,26,True,False,away,13
14025240,2025-12-27T17:30:00+00:00,Chelsea,Aston Villa,100390,Marco Bizot,G,40,True,False,away,0
14025240,2025-12-27T17:30:00+00:00,Chelsea,Aston Villa,1457536,Andrés García,D,16,True,False,away,0
14025240,2025-12-27T17:30:00+00:00,Chelsea,Aston Villa,1398204,George Hemmings,M,53,True,False,away,0
14025240,2025-12-27T17:30:00+00:00,Chelsea,Aston Villa,1410178,Jamaldeen Jimoh,M,20,True,False,away,0
14025250,2025-12-28T14:00:00+00:00,Sunderland,Leeds United,1012928,Robin Roefs,G,22,False,True,home,90
14025250,2025-12-28T14:00:00+00:00,Sunderland,Leeds United,989034,Trai Hume,D,32,False,True,home,90
14025250,2025-12-28T14:00:00+00:00,Sunderland,Leeds United,780014,Nordi Mukiele,D,20,False,True,home,90
14025250,2025-12-28T14:00:00+00:00,Sunderland,Leeds United,805137,Omar Alderete,D,15,False,True,home,90
14025250,2025-12-28T14:00:00+00:00,Sunderland,Leeds United,1014987,Dennis Cirkin,D,3,False,True,home,90
14025250,2025-12-28T14:00:00+00:00,Sunderland,Leeds United,117777,Granit Xhaka,M,34,False,True,home,90
14025250,2025-12-28T14:00:00+00:00,Sunderland,Leeds United,856739,Lutsharel Geertruida,M,6,False,True,home,90
14025250,2025-12-28T14:00:00+00:00,Sunderland,Leeds United,1394089,Chris Rigg,M,11,False,True,home,68
14025250,2025-12-28T14:00:00+00:00,Sunderland,Leeds United,984014,Enzo Le Fée,M,28,False,True,home,90
14025250,2025-12-28T14:00:00+00:00,Sunderland,Leeds United,1110842,Simon Adingra,M,24,False,True,home,85
14025250,2025-12-28T14:00:00+00:00,Sunderland,Leeds United,910048,Brian Brobbey,F,9,False,True,home,68
14025250,2025-12-28T14:00:00+00:00,Sunderland,Leeds United,1168588,Eliezer Mayenda,F,12,True,True,home,22
14025250,2025-12-28T14:00:00+00:00,Sunderland,Leeds United,877980,Wilson Isidor,F,18,True,True,home,22
14025250,2025-12-28T14:00:00+00:00,Sunderland,Leeds United,1094440,Romaine Mundle,F,14,True,True,home,9
14025250,2025-12-28T14:00:00+00:00,Sunderland,Leeds United,958718,Anthony Patterson,G,1,True,True,home,0
14025250,2025-12-28T14:00:00+00:00,Sunderland,Leeds United,1097848,Leo Fuhr Hjelde,D,33,True,True,home,0
14025250,2025-12-28T14:00:00+00:00,Sunderland,Leeds United,1185668,Jenson Jones,D,51,True,True,home,0
14025250,2025-12-28T14:00:00+00:00,Sunderland,Leeds United,964106,Dan Neil,M,4,True,True,home,0
14025250,2025-12-28T14:00:00+00:00,Sunderland,Leeds United,1186076,Harrison Jones,M,50,True,True,home,0
14025250,2025-12-28T14:00:00+00:00,Sunderland,Leeds United,1432254,Timur Tuterov,F,57,True,True,home,0
14025250,2025-12-28T14:00:00+00:00,Sunderland,Leeds United,871290,Lucas Perri,G,1,False,False,away,90
14025250,2025-12-28T14:00:00+00:00,Sunderland,Leeds United,828640,Joe Rodon,D,6,False,False,away,31
14025250,2025-12-28T14:00:00+00:00,Sunderland,Leeds United,886930,Jaka Bijol,D,15,False,False,away,90
14025250,2025-12-28T14:00:00+00:00,Sunderland,Leeds United,836675,Pascal Struijk,D,5,False,False,away,90
14025250,2025-12-28T14:00:00+00:00,Sunderland,Leeds United,929132,Jayden Bogle,M,2,False,False,away,90
14025250,2025-12-28T14:00:00+00:00,Sunderland,Leeds United,973431,Brenden Aaronson,M,11,False,False,away,90
14025250,2025-12-28T14:00:00+00:00,Sunderland,Leeds United,847097,Ethan Ampadu,M,4,False,False,away,90
14025250,2025-12-28T14:00:00+00:00,Sunderland,Leeds United,889861,Anton Stach,M,18,False,False,away,90
14025250,2025-12-28T14:00:00+00:00,Sunderland,Leeds United,834308,Gabriel Gudmundsson,M,3,False,False,away,90
14025250,2025-12-28T14:00:00+00:00,Sunderland,Leeds United,372344,Dominic Calvert-Lewin,F,9,False,False,away,85
14025250,2025-12-28T14:00:00+00:00,Sunderland,Leeds United,865523,Noah Okafor,F,19,False,False,away,73
14025250,2025-12-28T14:00:00+00:00,Sunderland,Leeds United,871886,Ao Tanaka,M,22,True,False,away,59
14025250,2025-12-28T14:00:00+00:00,Sunderland,Leeds United,803185,Lukas Nmecha,F,14,True,False,away,17
14025250,2025-12-28T14:00:00+00:00,Sunderland,Leeds United,998951,Wilfried Gnonto,F,29,True,False,away,9
14025250,2025-12-28T14:00:00+00:00,Sunderland,Leeds United,123689,Karl Darlow,G,26,True,False,away,0
14025250,2025-12-28T14:00:00+00:00,Sunderland,Leeds United,827681,James Justin,D,24,True,False,away,0
14025250,2025-12-28T14:00:00+00:00,Sunderland,Leeds United,826167,Sebastiaan Bornauw,D,23,True,False,away,0
14025250,2025-12-28T14:00:00+00:00,Sunderland,Leeds United,911679,Ilia Gruev,M,44,True,False,away,0
14025250,2025-12-28T14:00:00+00:00,Sunderland,Leeds United,829570,Jack Harrison,F,20,True,False,away,0
14025250,2025-12-28T14:00:00+00:00,Sunderland,Leeds United,850823,Joël Piroe,F,10,True,False,away,0
14025242,2025-12-28T16:30:00+00:00,Crystal Palace,Tottenham Hotspur,788134,Dean Henderson,G,1,False,True,home,90
14025242,2025-12-28T16:30:00+00:00,Crystal Palace,Tottenham Hotspur,355796,Jefferson Lerma,D,8,False,True,home,90
14025242,2025-12-28T16:30:00+00:00,Crystal Palace,Tottenham Hotspur,879674,Maxence Lacroix,D,5,False,True,home,90
14025242,2025-12-28T16:30:00+00:00,Crystal Palace,Tottenham Hotspur,877994,Marc Guéhi,D,6,False,True,home,90
14025242,2025-12-28T16:30:00+00:00,Crystal Palace,Tottenham Hotspur,43215,Nathaniel Clyne,M,17,False,True,home,58
14025242,2025-12-28T16:30:00+00:00,Crystal Palace,Tottenham Hotspur,1109771,Adam Wharton,M,20,False,True,home,90
14025242,2025-12-28T16:30:00+00:00,Crystal Palace,Tottenham Hotspur,193554,Will Hughes,M,19,False,True,home,90
14025242,2025-12-28T16:30:00+00:00,Crystal Palace,Tottenham Hotspur,988275,Tyrick Mitchell,M,3,False,True,home,90
14025242,2025-12-28T16:30:00+00:00,Crystal Palace,Tottenham Hotspur,1084311,Justin Devenny,F,55,False,True,home,85
14025242,2025-12-28T16:30:00+00:00,Crystal Palace,Tottenham Hotspur,984624,Yéremy Pino,F,10,False,True,home,77
14025242,2025-12-28T16:30:00+00:00,Crystal Palace,Tottenham Hotspur,848276,Jean-Philippe Mateta,F,14,False,True,home,90
14025242,2025-12-28T16:30:00+00:00,Crystal Palace,Tottenham Hotspur,858194,Eddie Nketiah,F,9,True,True,home,32
14025242,2025-12-28T16:30:00+00:00,Crystal Palace,Tottenham Hotspur,1884145,Christantus Uche,M,12,True,True,home,13
14025242,2025-12-28T16:30:00+00:00,Crystal Palace,Tottenham Hotspur,1438837,Romain Esse,M,21,True,True,home,13
14025242,2025-12-28T16:30:00+00:00,Crystal Palace,Tottenham Hotspur,249859,Walter Benítez,G,44,True,True,home,0
14025242,2025-12-28T16:30:00+00:00,Crystal Palace,Tottenham Hotspur,1471671,Jaydee Canvot,D,23,True,True,home,0
14025242,2025-12-28T16:30:00+00:00,Crystal Palace,Tottenham Hotspur,1899540,Dean Benamar,D,72,True,True,home,0
14025242,2025-12-28T16:30:00+00:00,Crystal Palace,Tottenham Hotspur,357584,Borna Sosa,D,24,True,True,home,0
14025242,2025-12-28T16:30:00+00:00,Crystal Palace,Tottenham Hotspur,1185603,Kaden Rodney,M,42,True,True,home,0
14025242,2025-12-28T16:30:00+00:00,Crystal Palace,Tottenham Hotspur,2007717,Joel Drakes-Thomas,F,86,True,True,home,0
14025242,2025-12-28T16:30:00+00:00,Crystal Palace,Tottenham Hotspur,553606,Guglielmo Vicario,G,1,False,False,away,90
14025242,2025-12-28T16:30:00+00:00,Crystal Palace,Tottenham Hotspur,913654,Pedro Porro,D,23,False,False,away,90
14025242,2025-12-28T16:30:00+00:00,Crystal Palace,Tottenham Hotspur,794953,Kevin Danso,D,4,False,False,away,90
14025242,2025-12-28T16:30:00+00:00,Crystal Palace,Tottenham Hotspur,998247,Micky van de Ven,D,37,False,False,away,90
14025242,2025-12-28T16:30:00+00:00,Crystal Palace,Tottenham Hotspur,945798,Djed Spence,D,24,False,False,away,90
14025242,2025-12-28T16:30:00+00:00,Crystal Palace,Tottenham Hotspur,791190,Rodrigo Bentancur,M,30,False,False,away,90
14025242,2025-12-28T16:30:00+00:00,Crystal Palace,Tottenham Hotspur,1142335,Archie Gray,M,14,False,False,away,85
14025242,2025-12-28T16:30:00+00:00,Crystal Palace,Tottenham Hotspur,905163,Mohammed Kudus,M,20,False,False,away,85
14025242,2025-12-28T16:30:00+00:00,Crystal Palace,Tottenham Hotspur,1391251,Lucas Bergvall,M,15,False,False,away,63
14025242,2025-12-28T16:30:00+00:00,Crystal Palace,Tottenham Hotspur,871706,Randal Kolo Muani,M,39,False,False,away,63
14025242,2025-12-28T16:30:00+00:00,Crystal Palace,Tottenham Hotspur,840217,Richarlison,F,9,False,False,away,90
14025242,2025-12-28T16:30:00+00:00,Crystal Palace,Tottenham Hotspur,364612,João Palhinha,M,6,True,False,away,27
14025242,2025-12-28T16:30:00+00:00,Crystal Palace,Tottenham Hotspur,1142679,Wilson Odobert,F,28,True,False,away,27
14025242,2025-12-28T16:30:00+00:00,Crystal Palace,Tottenham Hotspur,997103,Radu Drăguşin,D,3,True,False,away,13
14025242,2025-12-28T16:30:00+00:00,Crystal Palace,Tottenham Hotspur,1085180,Brennan Johnson,F,22,True,False,away,13
14025242,2025-12-28T16:30:00+00:00,Crystal Palace,Tottenham Hotspur,1031251,Antonín Kinský,G,31,True,False,away,0
14025242,2025-12-28T16:30:00+00:00,Crystal Palace,Tottenham Hotspur,94758,Ben Davies,D,33,True,False,away,0
14025242,2025-12-28T16:30:00+00:00,Crystal Palace,Tottenham Hotspur,1144143,Kota Takai,D,25,True,False,away,0
14025242,2025-12-28T16:30:00+00:00,Crystal Palace,Tottenham Hotspur,1048888,Mathys Tel,F,11,True,False,away,0
14025242,2025-12-28T16:30:00+00:00,Crystal Palace,Tottenham Hotspur,998772,Dane Scarlett,F,44,True,False,away,0
14025258,2025-12-30T19:30:00+00:00,Burnley,Newcastle United,42209,Martin Dúbravka,G,1,False,True,home,90
14025258,2025-12-30T19:30:00+00:00,Burnley,Newcastle United,552036,Josh Laurent,D,29,False,True,home,90
14025258,2025-12-30T19:30:00+00:00,Burnley,Newcastle United,875360,Hjalmar Ekdal,D,18,False,True,home,90
14025258,2025-12-30T19:30:00+00:00,Burnley,Newcastle United,1117223,Maxime Estève,D,5,False,True,home,15
14025258,2025-12-30T19:30:00+00:00,Burnley,Newcastle United,44614,Kyle Walker,M,2,False,True,home,90
14025258,2025-12-30T19:30:00+00:00,Burnley,Newcastle United,1048916,Lesley Ugochukwu,M,8,False,True,home,88
14025258,2025-12-30T19:30:00+00:00,Burnley,Newcastle United,855845,Florentino Luís,M,16,False,True,home,88
14025258,2025-12-30T19:30:00+00:00,Burnley,Newcastle United,1136896,Lucas Pires,M,23,False,True,home,90
14025258,2025-12-30T19:30:00+00:00,Burnley,Newcastle United,795066,Marcus Edwards,F,10,False,True,home,90
14025258,2025-12-30T19:30:00+00:00,Burnley,Newcastle United,996985,Armando Broja,F,27,False,True,home,90
14025258,2025-12-30T19:30:00+00:00,Burnley,Newcastle United,1004505,Loum Tchaouna,F,17,False,True,home,74
14025258,2025-12-30T19:30:00+00:00,Burnley,Newcastle United,996910,Bashir Humphreys,D,12,True,True,home,75
14025258,2025-12-30T19:30:00+00:00,Burnley,Newcastle United,809276,Jacob Bruun Larsen,F,7,True,True,home,16
14025258,2025-12-30T19:30:00+00:00,Burnley,Newcastle United,826183,Mike Trésor,F,31,True,True,home,9
14025258,2025-12-30T19:30:00+00:00,Burnley,Newcastle United,27028,Ashley Barnes,F,35,True,True,home,9
14025258,2025-12-30T19:30:00+00:00,Burnley,Newcastle United,1128801,Max Weiss,G,13,True,True,home,0
14025258,2025-12-30T19:30:00+00:00,Burnley,Newcastle United,1008456,Oliver Sonne,D,22,True,True,home,0
14025258,2025-12-30T19:30:00+00:00,Burnley,Newcastle United,1020680,Jaidon Anthony,F,11,True,True,home,0
14025258,2025-12-30T19:30:00+00:00,Burnley,Newcastle United,1142573,Jaydon Banel,F,34,True,True,home,0
14025258,2025-12-30T19:30:00+00:00,Burnley,Newcastle United,2203327,Oliver Pimlott,M,54,True,True,home,0
14025258,2025-12-30T19:30:00+00:00,Burnley,Newcastle United,162653,Nick Pope,G,1,False,False,away,90
14025258,2025-12-30T19:30:00+00:00,Burnley,Newcastle United,1400650,Lewis Miley,D,67,False,False,away,90
14025258,2025-12-30T19:30:00+00:00,Burnley,Newcastle United,1014286,Malick Thiaw,D,12,False,False,away,90
14025258,2025-12-30T19:30:00+00:00,Burnley,Newcastle United,101882,Fabian Schär,D,5,False,False,away,90
14025258,2025-12-30T19:30:00+00:00,Burnley,Newcastle United,1136730,Lewis Hall,D,3,False,False,away,90
14025258,2025-12-30T19:30:00+00:00,Burnley,Newcastle United,866469,Bruno Guimarães,M,39,False,False,away,90
14025258,2025-12-30T19:30:00+00:00,Burnley,Newcastle United,892673,Sandro Tonali,M,8,False,False,away,90
14025258,2025-12-30T19:30:00+00:00,Burnley,Newcastle United,560128,Joelinton,M,7,False,False,away,89
14025258,2025-12-30T19:30:00+00:00,Burnley,Newcastle United,855647,Harvey Barnes,F,11,False,False,away,72
14025258,2025-12-30T19:30:00+00:00,Burnley,Newcastle United,805123,Yoane Wissa,F,9,False,False,away,80
14025258,2025-12-30T19:30:00+00:00,Burnley,Newcastle United,914902,Anthony Gordon,F,10,False,False,away,80
14025258,2025-12-30T19:30:00+00:00,Burnley,Newcastle United,372336,Jacob Murphy,M,23,True,False,away,18
14025258,2025-12-30T19:30:00+00:00,Burnley,Newcastle United,975937,Jacob Ramsey,M,41,True,False,away,10
14025258,2025-12-30T19:30:00+00:00,Burnley,Newcastle United,980623,Nick Woltemade,F,27,True,False,away,10
14025258,2025-12-30T19:30:00+00:00,Burnley,Newcastle United,888550,Joe Willock,M,28,True,False,away,1
14025258,2025-12-30T19:30:00+00:00,Burnley,Newcastle United,839410,Aaron Ramsdale,G,32,True,False,away,0
14025258,2025-12-30T19:30:00+00:00,Burnley,Newcastle United,1125214,Alex Murphy,D,37,True,False,away,0
14025258,2025-12-30T19:30:00+00:00,Burnley,Newcastle United,1479682,Leo Shahar,D,61,True,False,away,0
14025258,2025-12-30T19:30:00+00:00,Burnley,Newcastle United,1899504,Adedamola Samuel Alabi,M,85,True,False,away,0
14025258,2025-12-30T19:30:00+00:00,Burnley,Newcastle United,1511675,Sean Neave,F,62,True,False,away,0
14025260,2025-12-30T19:30:00+00:00,Chelsea,Bournemouth,920546,Robert Sánchez,G,1,False,True,home,90
14025260,2025-12-30T19:30:00+00:00,Chelsea,Bournemouth,1403050,Josh Acheampong,D,34,False,True,home,45
14025260,2025-12-30T19:30:00+00:00,Chelsea,Bournemouth,923894,Wesley Fofana,D,29,False,True,home,90
14025260,2025-12-30T19:30:00+00:00,Chelsea,Bournemouth,826134,Trevoh Chalobah,D,23,False,True,home,90
14025260,2025-12-30T19:30:00+00:00,Chelsea,Bournemouth,996958,Malo Gusto,D,27,False,True,home,90
14025260,2025-12-30T19:30:00+00:00,Chelsea,Bournemouth,987650,Moisés Caicedo,M,25,False,True,home,90
14025260,2025-12-30T19:30:00+00:00,Chelsea,Bournemouth,974505,Enzo Fernández,M,8,False,True,home,90
14025260,2025-12-30T19:30:00+00:00,Chelsea,Bournemouth,1597265,Estêvão,M,41,False,True,home,89
14025260,2025-12-30T19:30:00+00:00,Chelsea,Bournemouth,982780,Cole Palmer,M,10,False,True,home,63
14025260,2025-12-30T19:30:00+00:00,Chelsea,Bournemouth,1135873,Alejandro Garnacho,M,49,False,True,home,45
14025260,2025-12-30T19:30:00+00:00,Chelsea,Bournemouth,997087,Liam Delap,F,9,False,True,home,87
14025260,2025-12-30T19:30:00+00:00,Chelsea,Bournemouth,885908,Reece James,D,24,True,True,home,45
14025260,2025-12-30T19:30:00+00:00,Chelsea,Bournemouth,879349,Pedro Neto,F,7,True,True,home,45
14025260,2025-12-30T19:30:00+00:00,Chelsea,Bournemouth,975079,João Pedro,F,20,True,True,home,27
14025260,2025-12-30T19:30:00+00:00,Chelsea,Bournemouth,1105779,Andrey Santos,M,17,True,True,home,8
14025260,2025-12-30T19:30:00+00:00,Chelsea,Bournemouth,1140599,Jamie Gittens,F,11,True,True,home,1
14025260,2025-12-30T19:30:00+00:00,Chelsea,Bournemouth,962053,Filip Jørgensen,G,12,True,True,home,0
14025260,2025-12-30T19:30:00+00:00,Chelsea,Bournemouth,904827,Benoît Badiashile,D,5,True,True,home,0
14025260,2025-12-30T19:30:00+00:00,Chelsea,Bournemouth,352668,Tosin Adarabioyo,D,4,True,True,home,0
14025260,2025-12-30T19:30:00+00:00,Chelsea,Bournemouth,1117025,Facundo Buonanotte,M,40,True,True,home,0
14025260,2025-12-30T19:30:00+00:00,Chelsea,Bournemouth,882604,Đorđe Petrović,G,1,False,False,away,90
14025260,2025-12-30T19:30:00+00:00,Chelsea,Bournemouth,1184308,Álex Jiménez,D,20,False,False,away,90
14025260,2025-12-30T19:30:00+00:00,Chelsea,Bournemouth,1156586,James Hill,D,23,False,False,away,90
14025260,2025-12-30T19:30:00+00:00,Chelsea,Bournemouth,830659,Marcos Senesi,D,5,False,False,away,90
14025260,2025-12-30T19:30:00+00:00,Chelsea,Bournemouth,999028,Adrien Truffert,D,3,False,False,away,90
