event_id,match_date,home_team,away_team,player_id,player_name,position,shirt_number,is_substitute,is_home,side,minutes_played
14062146,2025-12-13T14:30:00+00:00,Borussia M'gladbach,VfL Wolfsburg,259803,Haris Tabaković,F,15,False,True,home,90
14062146,2025-12-13T14:30:00+00:00,Borussia M'gladbach,VfL Wolfsburg,1995809,Wael Mohya,M,36,True,True,home,33
14062146,2025-12-13T14:30:00+00:00,Borussia M'gladbach,VfL Wolfsburg,1130950,Grant-Leon Ranos,F,28,True,True,home,33
14062146,2025-12-13T14:30:00+00:00,Borussia M'gladbach,VfL Wolfsburg,1083382,Lukas Ullrich,D,26,True,True,home,20
14062146,2025-12-13T14:30:00+00:00,Borussia M'gladbach,VfL Wolfsburg,95381,Kevin Stöger,M,7,True,True,home,20
14062146,2025-12-13T14:30:00+00:00,Borussia M'gladbach,VfL Wolfsburg,571622,Jonas Omlin,G,1,True,True,home,0
14062146,2025-12-13T14:30:00+00:00,Borussia M'gladbach,VfL Wolfsburg,1925476,Fritz Fleck,M,24,True,True,home,0
14062146,2025-12-13T14:30:00+00:00,Borussia M'gladbach,VfL Wolfsburg,1568530,Niklas Swider,M,39,True,True,home,0
14062146,2025-12-13T14:30:00+00:00,Borussia M'gladbach,VfL Wolfsburg,1008245,Oscar Fraulo,M,22,True,True,home,0
14062146,2025-12-13T14:30:00+00:00,Borussia M'gladbach,VfL Wolfsburg,1470008,Charles Herrmann,M,34,True,True,home,0
14062146,2025-12-13T14:30:00+00:00,Borussia M'gladbach,VfL Wolfsburg,902080,Kamil Grabara,G,1,False,False,away,90
14062146,2025-12-13T14:30:00+00:00,Borussia M'gladbach,VfL Wolfsburg,1155226,Saël Kumbedi,D,26,False,False,away,90
14062146,2025-12-13T14:30:00+00:00,Borussia M'gladbach,VfL Wolfsburg,1088897,Jenson Seelt,D,14,False,False,away,90
14062146,2025-12-13T14:30:00+00:00,Borussia M'gladbach,VfL Wolfsburg,1184855,Konstantinos Koulierakis,D,4,False,False,away,90
14062146,2025-12-13T14:30:00+00:00,Borussia M'gladbach,VfL Wolfsburg,1127788,Aaron Zehnter,D,25,False,False,away,90
14062146,2025-12-13T14:30:00+00:00,Borussia M'gladbach,VfL Wolfsburg,169255,Yannick Gerhardt,M,31,False,False,away,89
14062146,2025-12-13T14:30:00+00:00,Borussia M'gladbach,VfL Wolfsburg,147289,Maximilian Arnold,M,27,False,False,away,90
14062146,2025-12-13T14:30:00+00:00,Borussia M'gladbach,VfL Wolfsburg,105734,Christian Eriksen,M,24,False,False,away,89
14062146,2025-12-13T14:30:00+00:00,Borussia M'gladbach,VfL Wolfsburg,841947,Lovro Majer,M,10,False,False,away,83
14062146,2025-12-13T14:30:00+00:00,Borussia M'gladbach,VfL Wolfsburg,987504,Patrick Wimmer,M,39,False,False,away,69
14062146,2025-12-13T14:30:00+00:00,Borussia M'gladbach,VfL Wolfsburg,1107591,Mohamed Amoura,F,9,False,False,away,83
14062146,2025-12-13T14:30:00+00:00,Borussia M'gladbach,VfL Wolfsburg,796987,Mattias Svanberg,M,32,True,False,away,21
14062146,2025-12-13T14:30:00+00:00,Borussia M'gladbach,VfL Wolfsburg,293127,Denis Vavro,D,3,True,False,away,14
14062146,2025-12-13T14:30:00+00:00,Borussia M'gladbach,VfL Wolfsburg,1127790,Dženan Pejčinović,F,17,True,False,away,14
14062146,2025-12-13T14:30:00+00:00,Borussia M'gladbach,VfL Wolfsburg,979290,Vinícius Souza,M,5,True,False,away,1
14062146,2025-12-13T14:30:00+00:00,Borussia M'gladbach,VfL Wolfsburg,2114948,Pharell Hensel,M,37,True,False,away,1
14062146,2025-12-13T14:30:00+00:00,Borussia M'gladbach,VfL Wolfsburg,136933,Marius Müller,G,29,True,False,away,0
14062146,2025-12-13T14:30:00+00:00,Borussia M'gladbach,VfL Wolfsburg,1568511,Jan Bürger,D,41,True,False,away,0
14062146,2025-12-13T14:30:00+00:00,Borussia M'gladbach,VfL Wolfsburg,995316,Kilian Fischer,D,2,True,False,away,0
14062146,2025-12-13T14:30:00+00:00,Borussia M'gladbach,VfL Wolfsburg,1901954,Trevor Benedict,F,43,True,False,away,0
14065176,2025-12-13T14:30:00+00:00,Eintracht Frankfurt,FC Augsburg,190161,Michael Zetterer,G,23,False,True,home,90
14065176,2025-12-13T14:30:00+00:00,Eintracht Frankfurt,FC Augsburg,921789,Rasmus Kristensen,D,13,False,True,home,90
14065176,2025-12-13T14:30:00+00:00,Eintracht Frankfurt,FC Augsburg,1048569,Nnamdi Collins,D,34,False,True,home,90
14065176,2025-12-13T14:30:00+00:00,Eintracht Frankfurt,FC Augsburg,581302,Robin Koch,D,4,False,True,home,62
14065176,2025-12-13T14:30:00+00:00,Eintracht Frankfurt,FC Augsburg,965778,Arthur Theate,D,3,False,True,home,90
14065176,2025-12-13T14:30:00+00:00,Eintracht Frankfurt,FC Augsburg,341589,Mahmoud Dahoud,M,18,False,True,home,62
14065176,2025-12-13T14:30:00+00:00,Eintracht Frankfurt,FC Augsburg,591706,Ellyes Skhiri,M,15,False,True,home,90
14065176,2025-12-13T14:30:00+00:00,Eintracht Frankfurt,FC Augsburg,790965,Ritsu Doan,M,20,False,True,home,90
14065176,2025-12-13T14:30:00+00:00,Eintracht Frankfurt,FC Augsburg,66518,Mario Götze,M,27,False,True,home,45
14065176,2025-12-13T14:30:00+00:00,Eintracht Frankfurt,FC Augsburg,1192318,Farès Chaïbi,M,8,False,True,home,45
14065176,2025-12-13T14:30:00+00:00,Eintracht Frankfurt,FC Augsburg,997012,Ansgar Knauff,F,7,False,True,home,80
14065176,2025-12-13T14:30:00+00:00,Eintracht Frankfurt,FC Augsburg,1159759,Nathaniel Brown,D,21,True,True,home,45
14065176,2025-12-13T14:30:00+00:00,Eintracht Frankfurt,FC Augsburg,1440948,Can Uzun,M,42,True,True,home,45
14065176,2025-12-13T14:30:00+00:00,Eintracht Frankfurt,FC Augsburg,999276,Aurèle Amenda,D,5,True,True,home,28
14065176,2025-12-13T14:30:00+00:00,Eintracht Frankfurt,FC Augsburg,1149113,Oscar Højlund,M,6,True,True,home,28
14065176,2025-12-13T14:30:00+00:00,Eintracht Frankfurt,FC Augsburg,1146148,Jean-Mattéo Bahoya,F,19,True,True,home,10
14065176,2025-12-13T14:30:00+00:00,Eintracht Frankfurt,FC Augsburg,1134203,Kauã Santos,G,40,True,True,home,0
14065176,2025-12-13T14:30:00+00:00,Eintracht Frankfurt,FC Augsburg,1403018,Elias Baum,D,2,True,True,home,0
14065176,2025-12-13T14:30:00+00:00,Eintracht Frankfurt,FC Augsburg,906276,Jessic Ngankam,F,32,True,True,home,0
14065176,2025-12-13T14:30:00+00:00,Eintracht Frankfurt,FC Augsburg,979315,Elye Wahi,F,17,True,True,home,0
14065176,2025-12-13T14:30:00+00:00,Eintracht Frankfurt,FC Augsburg,822564,Finn Dahmen,G,1,False,False,away,90
14065176,2025-12-13T14:30:00+00:00,Eintracht Frankfurt,FC Augsburg,1597260,Noahkai Banks,D,40,False,False,away,90
14065176,2025-12-13T14:30:00+00:00,Eintracht Frankfurt,FC Augsburg,963198,Chrislain Matsima,D,5,False,False,away,90
14065176,2025-12-13T14:30:00+00:00,Eintracht Frankfurt,FC Augsburg,891651,Keven Schlotterbeck,D,31,False,False,away,90
14065176,2025-12-13T14:30:00+00:00,Eintracht Frankfurt,FC Augsburg,860461,Robin Fellhauer,M,19,False,False,away,83
14065176,2025-12-13T14:30:00+00:00,Eintracht Frankfurt,FC Augsburg,796206,Kristijan Jakić,M,17,False,False,away,90
14065176,2025-12-13T14:30:00+00:00,Eintracht Frankfurt,FC Augsburg,927340,Han-Noah Massengo,M,4,False,False,away,76
14065176,2025-12-13T14:30:00+00:00,Eintracht Frankfurt,FC Augsburg,354878,Dimitrios Giannoulis,M,13,False,False,away,83
14065176,2025-12-13T14:30:00+00:00,Eintracht Frankfurt,FC Augsburg,929620,Fabian Rieder,F,32,False,False,away,76
14065176,2025-12-13T14:30:00+00:00,Eintracht Frankfurt,FC Augsburg,822877,Alexis Claude-Maurice,F,20,False,False,away,66
14065176,2025-12-13T14:30:00+00:00,Eintracht Frankfurt,FC Augsburg,1129365,Anton Kade,F,30,False,False,away,90
14065176,2025-12-13T14:30:00+00:00,Eintracht Frankfurt,FC Augsburg,1390682,Mert Kömür,M,36,True,False,away,24
14065176,2025-12-13T14:30:00+00:00,Eintracht Frankfurt,FC Augsburg,1113488,Ismael Gharbi,F,11,True,False,away,14
14065176,2025-12-13T14:30:00+00:00,Eintracht Frankfurt,FC Augsburg,855808,Samuel Essende,F,9,True,False,away,14
14065176,2025-12-13T14:30:00+00:00,Eintracht Frankfurt,FC Augsburg,809219,Mads Pedersen,D,3,True,False,away,15
14065176,2025-12-13T14:30:00+00:00,Eintracht Frankfurt,FC Augsburg,254119,Marius Wolf,M,27,True,False,away,15
14065176,2025-12-13T14:30:00+00:00,Eintracht Frankfurt,FC Augsburg,947986,Nediljko Labrović,G,22,True,False,away,0
14065176,2025-12-13T14:30:00+00:00,Eintracht Frankfurt,FC Augsburg,798926,Cedric Zesiger,D,16,True,False,away,0
14065176,2025-12-13T14:30:00+00:00,Eintracht Frankfurt,FC Augsburg,842188,Elvis Rexhbeçaj,M,8,True,False,away,0
14065176,2025-12-13T14:30:00+00:00,Eintracht Frankfurt,FC Augsburg,1130946,Elias Saad,F,26,True,False,away,0
14062155,2025-12-13T14:30:00+00:00,FC St. Pauli,1. FC Heidenheim,325061,Nikola Vasilj,G,22,False,True,home,90
14062155,2025-12-13T14:30:00+00:00,FC St. Pauli,1. FC Heidenheim,253469,Hauke Wahl,D,5,False,True,home,90
14062155,2025-12-13T14:30:00+00:00,FC St. Pauli,1. FC Heidenheim,542038,Eric Smith,D,8,False,True,home,45
14062155,2025-12-13T14:30:00+00:00,FC St. Pauli,1. FC Heidenheim,57627,Karol Mets,D,3,False,True,home,90
14062155,2025-12-13T14:30:00+00:00,FC St. Pauli,1. FC Heidenheim,971481,Arkadiusz Pyrka,M,11,False,True,home,90
14062155,2025-12-13T14:30:00+00:00,FC St. Pauli,1. FC Heidenheim,885892,James Sands,M,6,False,True,home,90
14062155,2025-12-13T14:30:00+00:00,FC St. Pauli,1. FC Heidenheim,181581,Jackson Irvine,M,7,False,True,home,90
14062155,2025-12-13T14:30:00+00:00,FC St. Pauli,1. FC Heidenheim,1137900,Louis Oppie,M,23,False,True,home,90
14062155,2025-12-13T14:30:00+00:00,FC St. Pauli,1. FC Heidenheim,1002461,Joel Chima Fujita,F,16,False,True,home,90
14062155,2025-12-13T14:30:00+00:00,FC St. Pauli,1. FC Heidenheim,831400,Mathias Pereira Lage,F,28,False,True,home,45
14062155,2025-12-13T14:30:00+00:00,FC St. Pauli,1. FC Heidenheim,861850,Martijn Kaars,F,19,False,True,home,76
14062155,2025-12-13T14:30:00+00:00,FC St. Pauli,1. FC Heidenheim,252343,Adam Dźwigała,D,25,True,True,home,45
14062155,2025-12-13T14:30:00+00:00,FC St. Pauli,1. FC Heidenheim,994529,Ricky-Jade Jones,F,26,True,True,home,13
14062155,2025-12-13T14:30:00+00:00,FC St. Pauli,1. FC Heidenheim,888854,Connor Metcalfe,M,24,True,True,home,1
14062155,2025-12-13T14:30:00+00:00,FC St. Pauli,1. FC Heidenheim,987437,Ben Voll,G,1,True,True,home,0
14062155,2025-12-13T14:30:00+00:00,FC St. Pauli,1. FC Heidenheim,873347,Lars Ritzka,D,21,True,True,home,0
14062155,2025-12-13T14:30:00+00:00,FC St. Pauli,1. FC Heidenheim,980742,Erik Ahlstrand,M,20,True,True,home,0
14062155,2025-12-13T14:30:00+00:00,FC St. Pauli,1. FC Heidenheim,280551,Manolis Saliakas,D,2,True,True,home,0
14062155,2025-12-13T14:30:00+00:00,FC St. Pauli,1. FC Heidenheim,887500,Danel Sinani,F,10,True,True,home,0
14062155,2025-12-13T14:30:00+00:00,FC St. Pauli,1. FC Heidenheim,1888501,Abdoulie Ceesay,F,9,True,True,home,0
14062155,2025-12-13T14:30:00+00:00,FC St. Pauli,1. FC Heidenheim,981562,Diant Ramaj,G,41,False,False,away,90
14062155,2025-12-13T14:30:00+00:00,FC St. Pauli,1. FC Heidenheim,940236,Thomas Keller,D,27,False,False,away,45
14062155,2025-12-13T14:30:00+00:00,FC St. Pauli,1. FC Heidenheim,254429,Patrick Mainka,D,6,False,False,away,90
14062155,2025-12-13T14:30:00+00:00,FC St. Pauli,1. FC Heidenheim,988252,Tim Siersleben,D,4,False,False,away,64
14062155,2025-12-13T14:30:00+00:00,FC St. Pauli,1. FC Heidenheim,168861,Marnon Busch,M,2,False,False,away,90
14062155,2025-12-13T14:30:00+00:00,FC St. Pauli,1. FC Heidenheim,933707,Jan Schöppner,M,3,False,False,away,45
14062155,2025-12-13T14:30:00+00:00,FC St. Pauli,1. FC Heidenheim,1066042,Julian Niehues,M,16,False,False,away,78
14062155,2025-12-13T14:30:00+00:00,FC St. Pauli,1. FC Heidenheim,311676,Jonas Föhrenbach,M,19,False,False,away,90
14062155,2025-12-13T14:30:00+00:00,FC St. Pauli,1. FC Heidenheim,845742,Adrian Beck,F,21,False,False,away,64
14062155,2025-12-13T14:30:00+00:00,FC St. Pauli,1. FC Heidenheim,1142248,Arijon Ibrahimović,F,22,False,False,away,90
14062155,2025-12-13T14:30:00+00:00,FC St. Pauli,1. FC Heidenheim,909485,Marvin Pieringer,F,18,False,False,away,90
14062155,2025-12-13T14:30:00+00:00,FC St. Pauli,1. FC Heidenheim,920022,Omar Haktab Traore,D,23,True,False,away,45
14062155,2025-12-13T14:30:00+00:00,FC St. Pauli,1. FC Heidenheim,842922,Stefan Schimmer,F,9,True,False,away,45
14062155,2025-12-13T14:30:00+00:00,FC St. Pauli,1. FC Heidenheim,575952,Mathias Honsak,F,17,True,False,away,26
14062155,2025-12-13T14:30:00+00:00,FC St. Pauli,1. FC Heidenheim,918437,Mikkel Kaufmann,F,29,True,False,away,26
14062155,2025-12-13T14:30:00+00:00,FC St. Pauli,1. FC Heidenheim,794995,Niklas Dorsch,M,30,True,False,away,12
14062155,2025-12-13T14:30:00+00:00,FC St. Pauli,1. FC Heidenheim,121908,Kevin Müller,G,1,True,False,away,0
14062155,2025-12-13T14:30:00+00:00,FC St. Pauli,1. FC Heidenheim,2192753,Adam Kölle,D,28,True,False,away,0
14062155,2025-12-13T14:30:00+00:00,FC St. Pauli,1. FC Heidenheim,798936,Benedikt Gimber,D,5,True,False,away,0
14062155,2025-12-13T14:30:00+00:00,FC St. Pauli,1. FC Heidenheim,1097453,Luca Kerber,M,20,True,False,away,0
14062139,2025-12-13T14:30:00+00:00,TSG Hoffenheim,Hamburger SV,40244,Oliver Baumann,G,1,False,True,home,90
14062139,2025-12-13T14:30:00+00:00,TSG Hoffenheim,Hamburger SV,138024,Vladimír Coufal,D,34,False,True,home,88
14062139,2025-12-13T14:30:00+00:00,TSG Hoffenheim,Hamburger SV,957615,Robin Hranáč,D,2,False,True,home,90
14062139,2025-12-13T14:30:00+00:00,TSG Hoffenheim,Hamburger SV,857740,Ozan Kabak,D,5,False,True,home,90
14062139,2025-12-13T14:30:00+00:00,TSG Hoffenheim,Hamburger SV,1000269,Albian Hajdari,D,21,False,True,home,90
14062139,2025-12-13T14:30:00+00:00,TSG Hoffenheim,Hamburger SV,253993,Grischa Prömel,M,6,False,True,home,80
14062139,2025-12-13T14:30:00+00:00,TSG Hoffenheim,Hamburger SV,1493305,Leon Avdullahu,M,7,False,True,home,90
14062139,2025-12-13T14:30:00+00:00,TSG Hoffenheim,Hamburger SV,916946,Wouter Burger,M,18,False,True,home,90
14062139,2025-12-13T14:30:00+00:00,TSG Hoffenheim,Hamburger SV,1568123,Bazoumana Touré,M,29,False,True,home,67
14062139,2025-12-13T14:30:00+00:00,TSG Hoffenheim,Hamburger SV,1014290,Tim Lemperle,F,19,False,True,home,80
14062139,2025-12-13T14:30:00+00:00,TSG Hoffenheim,Hamburger SV,67647,Andrej Kramarić,F,27,False,True,home,67
14062139,2025-12-13T14:30:00+00:00,TSG Hoffenheim,Hamburger SV,978062,Alexander Prass,D,22,True,True,home,23
14062139,2025-12-13T14:30:00+00:00,TSG Hoffenheim,Hamburger SV,1010117,Fisnik Asllani,F,11,True,True,home,23
14062139,2025-12-13T14:30:00+00:00,TSG Hoffenheim,Hamburger SV,963801,Adam Hložek,F,23,True,True,home,10
14062139,2025-12-13T14:30:00+00:00,TSG Hoffenheim,Hamburger SV,254297,Ihlas Bebou,F,9,True,True,home,10
14062139,2025-12-13T14:30:00+00:00,TSG Hoffenheim,Hamburger SV,944899,Valentin Gendrey,D,15,True,True,home,8
14062139,2025-12-13T14:30:00+00:00,TSG Hoffenheim,Hamburger SV,943550,Luca Philipp,G,37,True,True,home,0
14062139,2025-12-13T14:30:00+00:00,TSG Hoffenheim,Hamburger SV,1122806,Arthur Chaves,D,35,True,True,home,0
14062139,2025-12-13T14:30:00+00:00,TSG Hoffenheim,Hamburger SV,1128638,Muhammed Damar,M,10,True,True,home,0
14062139,2025-12-13T14:30:00+00:00,TSG Hoffenheim,Hamburger SV,1083410,Umut Tohumcu,M,17,True,True,home,0
14062139,2025-12-13T14:30:00+00:00,TSG Hoffenheim,Hamburger SV,113442,Daniel Fernandes,G,1,False,False,away,90
14062139,2025-12-13T14:30:00+00:00,TSG Hoffenheim,Hamburger SV,973564,Nicolás Capaldo,D,24,False,False,away,88
14062139,2025-12-13T14:30:00+00:00,TSG Hoffenheim,Hamburger SV,1405212,Luka Vušković,D,44,False,False,away,90
14062139,2025-12-13T14:30:00+00:00,TSG Hoffenheim,Hamburger SV,801003,Jordan Torunarigha,D,25,False,False,away,90
14062139,2025-12-13T14:30:00+00:00,TSG Hoffenheim,Hamburger SV,1035752,Giorgi Gocholeishvili,M,16,False,False,away,45
14062139,2025-12-13T14:30:00+00:00,TSG Hoffenheim,Hamburger SV,901892,Albert Sambi Lokonga,M,6,False,False,away,90
14062139,2025-12-13T14:30:00+00:00,TSG Hoffenheim,Hamburger SV,148256,Jonas Meffert,M,23,False,False,away,67
14062139,2025-12-13T14:30:00+00:00,TSG Hoffenheim,Hamburger SV,798303,Miro Muheim,M,28,False,False,away,90
14062139,2025-12-13T14:30:00+00:00,TSG Hoffenheim,Hamburger SV,904835,Fábio Vieira,F,20,False,False,away,90
14062139,2025-12-13T14:30:00+00:00,TSG Hoffenheim,Hamburger SV,1012235,Ransford Yeboah Königsdörffer,F,11,False,False,away,78
14062139,2025-12-13T14:30:00+00:00,TSG Hoffenheim,Hamburger SV,1546267,Fabio Baldé,F,45,False,False,away,78
14062139,2025-12-13T14:30:00+00:00,TSG Hoffenheim,Hamburger SV,991824,Rayan Philippe,F,14,True,False,away,45
14062139,2025-12-13T14:30:00+00:00,TSG Hoffenheim,Hamburger SV,945532,Daniel Elfadli,M,8,True,False,away,23
14062139,2025-12-13T14:30:00+00:00,TSG Hoffenheim,Hamburger SV,842526,Bakery Jatta,M,18,True,False,away,12
14062139,2025-12-13T14:30:00+00:00,TSG Hoffenheim,Hamburger SV,135264,Yussuf Poulsen,F,15,True,False,away,12
14062139,2025-12-13T14:30:00+00:00,TSG Hoffenheim,Hamburger SV,1605225,Aboubaka Soumahoro,D,22,True,False,away,8
14062139,2025-12-13T14:30:00+00:00,TSG Hoffenheim,Hamburger SV,1048265,Daniel Peretz,G,26,True,False,away,0
14062139,2025-12-13T14:30:00+00:00,TSG Hoffenheim,Hamburger SV,827192,Guilherme Ramos,D,13,True,False,away,0
14062139,2025-12-13T14:30:00+00:00,TSG Hoffenheim,Hamburger SV,1102528,William Mikelbrencis,D,2,True,False,away,0
14062139,2025-12-13T14:30:00+00:00,TSG Hoffenheim,Hamburger SV,989203,Immanuel Pherai,M,10,True,False,away,0
14065175,2025-12-13T17:30:00+00:00,Bayer 04 Leverkusen,1. FC Köln,171919,Mark Flekken,G,1,False,True,home,90
14065175,2025-12-13T17:30:00+00:00,Bayer 04 Leverkusen,1. FC Köln,1003339,Jarell Quansah,D,4,False,True,home,90
14065175,2025-12-13T17:30:00+00:00,Bayer 04 Leverkusen,1. FC Köln,168903,Robert Andrich,D,8,False,True,home,90
14065175,2025-12-13T17:30:00+00:00,Bayer 04 Leverkusen,1. FC Köln,883262,Edmond Tapsoba,D,12,False,True,home,90
14065175,2025-12-13T17:30:00+00:00,Bayer 04 Leverkusen,1. FC Köln,1174761,Arthur,M,13,False,True,home,90
14065175,2025-12-13T17:30:00+00:00,Bayer 04 Leverkusen,1. FC Köln,796047,Aleix García,M,24,False,True,home,77
14065175,2025-12-13T17:30:00+00:00,Bayer 04 Leverkusen,1. FC Köln,1407524,Ibrahim Maza,M,30,False,True,home,90
14065175,2025-12-13T17:30:00+00:00,Bayer 04 Leverkusen,1. FC Köln,1119502,Ernest Poku,M,19,False,True,home,62
14065175,2025-12-13T17:30:00+00:00,Bayer 04 Leverkusen,1. FC Köln,142390,Jonas Hofmann,F,7,False,True,home,62
14065175,2025-12-13T17:30:00+00:00,Bayer 04 Leverkusen,1. FC Köln,975798,Malik Tillman,F,10,False,True,home,86
14065175,2025-12-13T17:30:00+00:00,Bayer 04 Leverkusen,1. FC Köln,2029648,Christian Kofane,F,35,False,True,home,77
14065175,2025-12-13T17:30:00+00:00,Bayer 04 Leverkusen,1. FC Köln,920379,Nathan Tella,F,23,True,True,home,28
14065175,2025-12-13T17:30:00+00:00,Bayer 04 Leverkusen,1. FC Köln,846445,Martin Terrier,F,11,True,True,home,28
14065175,2025-12-13T17:30:00+00:00,Bayer 04 Leverkusen,1. FC Köln,1006489,Loïc Badé,D,5,True,True,home,13
14065175,2025-12-13T17:30:00+00:00,Bayer 04 Leverkusen,1. FC Köln,1482433,Alejo Sarco,F,18,True,True,home,13
14065175,2025-12-13T17:30:00+00:00,Bayer 04 Leverkusen,1. FC Köln,1173172,Jeanuël Belocian,D,44,True,True,home,8
14065175,2025-12-13T17:30:00+00:00,Bayer 04 Leverkusen,1. FC Köln,96832,Janis Blaswich,G,28,True,True,home,0
14065175,2025-12-13T17:30:00+00:00,Bayer 04 Leverkusen,1. FC Köln,1937795,Axel Tape,D,16,True,True,home,0
14065175,2025-12-13T17:30:00+00:00,Bayer 04 Leverkusen,1. FC Köln,1003012,Ezequiel Fernández,M,6,True,True,home,0
14065175,2025-12-13T17:30:00+00:00,Bayer 04 Leverkusen,1. FC Köln,1394353,Eliesse Ben Seghir,F,17,True,True,home,0
14065175,2025-12-13T17:30:00+00:00,Bayer 04 Leverkusen,1. FC Köln,187185,Marvin Schwäbe,G,1,False,False,away,90
14065175,2025-12-13T17:30:00+00:00,Bayer 04 Leverkusen,1. FC Köln,1020206,Sebastian Sebulonsen,D,28,False,False,away,90
14065175,2025-12-13T17:30:00+00:00,Bayer 04 Leverkusen,1. FC Köln,988639,Eric Martel,D,6,False,False,away,80
14065175,2025-12-13T17:30:00+00:00,Bayer 04 Leverkusen,1. FC Köln,1014493,Rav van den Berg,D,33,False,False,away,90
14065175,2025-12-13T17:30:00+00:00,Bayer 04 Leverkusen,1. FC Köln,1010726,Jan Uwe Thielmann,M,29,False,False,away,90
14065175,2025-12-13T17:30:00+00:00,Bayer 04 Leverkusen,1. FC Köln,1064842,Denis Huseinbašić,M,8,False,False,away,45
14065175,2025-12-13T17:30:00+00:00,Bayer 04 Leverkusen,1. FC Köln,930272,Tom Krauß,M,5,False,False,away,90
14065175,2025-12-13T17:30:00+00:00,Bayer 04 Leverkusen,1. FC Köln,801263,Jakub Kamiński,M,16,False,False,away,90
14065175,2025-12-13T17:30:00+00:00,Bayer 04 Leverkusen,1. FC Köln,319861,Luca Waldschmidt,F,7,False,False,away,45
14065175,2025-12-13T17:30:00+00:00,Bayer 04 Leverkusen,1. FC Köln,378340,Marius Bülter,F,30,False,False,away,45
14065175,2025-12-13T17:30:00+00:00,Bayer 04 Leverkusen,1. FC Köln,1800475,Said El Mala,F,13,False,False,away,73
14065175,2025-12-13T17:30:00+00:00,Bayer 04 Leverkusen,1. FC Köln,953097,Cenk Özkaçar,D,39,True,False,away,45
14065175,2025-12-13T17:30:00+00:00,Bayer 04 Leverkusen,1. FC Köln,921033,Linton Maina,M,37,True,False,away,45
14065175,2025-12-13T17:30:00+00:00,Bayer 04 Leverkusen,1. FC Köln,877544,Ragnar Ache,F,9,True,False,away,45
14065175,2025-12-13T17:30:00+00:00,Bayer 04 Leverkusen,1. FC Köln,963043,Kristoffer Lund,D,32,True,False,away,17
14065175,2025-12-13T17:30:00+00:00,Bayer 04 Leverkusen,1. FC Köln,1112327,Ísak Bergmann Jóhannesson,M,18,True,False,away,10
14065175,2025-12-13T17:30:00+00:00,Bayer 04 Leverkusen,1. FC Köln,41615,Ron-Robert Zieler,G,20,True,False,away,0
