event_id,match_date,home_team,away_team,player_id,player_name,position,shirt_number,is_home,side,minutes_played,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,ball_recovery,clearance_off_line,last_man_tackle,error_lead_to_a_shot,error_lead_to_a_goal,challenge_lost,duel_won,duel_lost,aerial_won,aerial_lost
14025119,2026-01-25T14:00:00+00:00,Newcastle United,Aston Villa,888550,Joe Willock,M,28,True,home,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14025119,2026-01-25T14:00:00+00:00,Newcastle United,Aston Villa,839410,Aaron Ramsdale,G,32,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025119,2026-01-25T14:00:00+00:00,Newcastle United,Aston Villa,99090,Dan Burn,D,33,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025119,2026-01-25T14:00:00+00:00,Newcastle United,Aston Villa,1125214,Alex Murphy,D,37,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025119,2026-01-25T14:00:00+00:00,Newcastle United,Aston Villa,1479682,Leo Shahar,D,61,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025119,2026-01-25T14:00:00+00:00,Newcastle United,Aston Villa,1122603,William Osula,F,18,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025119,2026-01-25T14:00:00+00:00,Newcastle United,Aston Villa,158263,Emiliano Martínez,G,23,False,away,90,0,0,0,1,0,18,0,0,0,0,0,3,0,1,0
14025119,2026-01-25T14:00:00+00:00,Newcastle United,Aston Villa,833956,Matty Cash,D,2,False,away,90,0,0,0,4,0,2,0,0,0,0,0,0,3,0,1
14025119,2026-01-25T14:00:00+00:00,Newcastle United,Aston Villa,827679,Ezri Konsa,D,4,False,away,90,0,0,0,6,0,4,0,0,0,0,2,2,3,2,1
14025119,2026-01-25T14:00:00+00:00,Newcastle United,Aston Villa,864169,Pau Torres,D,14,False,away,75,0,0,2,4,0,3,0,0,0,0,1,4,4,4,1
14025119,2026-01-25T14:00:00+00:00,Newcastle United,Aston Villa,976263,Ian Maatsen,D,22,False,away,90,2,2,0,3,0,7,0,0,0,0,0,6,2,2,1
14025119,2026-01-25T14:00:00+00:00,Newcastle United,Aston Villa,923973,Amadou Onana,M,24,False,away,89,3,2,2,2,1,4,0,0,0,0,1,5,4,2,0
14025119,2026-01-25T14:00:00+00:00,Newcastle United,Aston Villa,331737,Youri Tielemans,M,8,False,away,74,1,1,2,3,3,2,0,0,0,0,4,2,4,0,0
14025119,2026-01-25T14:00:00+00:00,Newcastle United,Aston Villa,851100,Jadon Sancho,M,19,False,away,59,1,1,0,0,0,4,0,0,0,0,2,2,4,0,0
14025119,2026-01-25T14:00:00+00:00,Newcastle United,Aston Villa,948261,Morgan Rogers,M,27,False,away,90,4,3,0,2,0,7,0,0,0,0,1,12,21,4,3
14025119,2026-01-25T14:00:00+00:00,Newcastle United,Aston Villa,783126,Emiliano Buendía,M,10,False,away,75,4,1,0,0,1,7,0,0,0,0,2,4,4,0,1
14025119,2026-01-25T14:00:00+00:00,Newcastle United,Aston Villa,555386,Ollie Watkins,F,11,False,away,90,4,2,0,0,0,1,0,0,0,0,0,7,12,1,8
14025119,2026-01-25T14:00:00+00:00,Newcastle United,Aston Villa,808590,Leon Bailey,M,31,False,away,31,2,1,0,0,0,5,0,0,0,0,0,2,4,0,2
14025119,2026-01-25T14:00:00+00:00,Newcastle United,Aston Villa,1089388,Lamare Bogarde,M,26,False,away,16,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
14025119,2026-01-25T14:00:00+00:00,Newcastle United,Aston Villa,96538,Lucas Digne,D,12,False,away,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14025119,2026-01-25T14:00:00+00:00,Newcastle United,Aston Villa,303638,Tyrone Mings,D,5,False,away,15,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
14025119,2026-01-25T14:00:00+00:00,Newcastle United,Aston Villa,143334,Victor Lindelöf,D,3,False,away,10,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
14025119,2026-01-25T14:00:00+00:00,Newcastle United,Aston Villa,100390,Marco Bizot,G,40,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025119,2026-01-25T14:00:00+00:00,Newcastle United,Aston Villa,955245,Harvey Elliott,M,9,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025119,2026-01-25T14:00:00+00:00,Newcastle United,Aston Villa,1398204,George Hemmings,M,53,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025119,2026-01-25T14:00:00+00:00,Newcastle United,Aston Villa,930245,Evann Guessand,F,29,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025098,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,581310,David Raya,G,1,True,home,90,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0
14025098,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,958959,Jurriën Timber,D,12,True,home,90,2,1,0,0,0,1,0,0,0,0,0,2,2,0,0
14025098,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,941168,William Saliba,D,2,True,home,90,0,0,0,4,0,3,0,0,1,0,0,3,3,2,2
14025098,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,869792,Gabriel Magalhães,D,6,True,home,90,1,1,0,5,0,2,0,0,0,0,0,6,2,5,2
14025098,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,1002837,Piero Hincapié,D,5,True,home,58,1,1,0,4,0,1,0,0,0,0,0,2,1,1,0
14025098,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,547410,Martin Ødegaard,M,8,True,home,58,2,1,0,0,0,2,0,0,1,0,0,2,3,0,0
14025098,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,966837,Martín Zubimendi,M,36,True,home,58,1,0,2,1,1,1,0,0,0,1,1,4,1,3,0
14025098,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,856714,Declan Rice,M,41,True,home,90,2,2,1,0,1,6,0,0,0,0,0,3,2,0,0
14025098,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,934235,Bukayo Saka,F,7,True,home,90,0,0,2,1,0,5,0,0,0,0,1,7,5,0,1
14025098,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,794839,Gabriel Jesus,F,9,True,home,58,0,0,0,1,0,3,0,0,0,0,0,2,5,1,2
14025098,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,135666,Leandro Trossard,F,19,True,home,75,0,0,1,0,0,3,0,0,0,0,1,3,2,0,0
14025098,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,846036,Ben White,D,4,True,home,32,1,0,1,3,0,0,0,0,0,0,0,2,2,0,2
14025098,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,864921,Eberechi Eze,M,10,True,home,32,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
14025098,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,592010,Mikel Merino,M,23,True,home,32,1,1,3,0,0,3,0,0,0,0,0,2,4,1,2
14025098,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,804508,Viktor Gyökeres,F,14,True,home,32,0,0,0,0,0,1,0,0,0,0,1,2,4,1,1
14025098,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,966547,Noni Madueke,F,20,True,home,15,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
14025098,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,232422,Kepa Arrizabalaga,G,13,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025098,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,1144630,Cristhian Mosquera,D,3,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025098,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,1423711,Myles Lewis-Skelly,D,49,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025098,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,922573,Gabriel Martinelli,F,11,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025098,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,964753,Senne Lammens,G,31,False,away,90,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0
14025098,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,843200,Diogo Dalot,D,2,False,away,90,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0
14025098,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,149380,Harry Maguire,D,5,False,away,90,1,1,0,9,1,2,0,0,0,0,0,5,0,2,0
14025098,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,859999,Lisandro Martínez,D,6,False,away,90,2,1,0,2,2,1,0,0,0,0,0,7,3,2,1
14025098,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,190839,Luke Shaw,D,23,False,away,90,3,2,4,0,0,0,0,0,0,0,1,5,4,1,1
14025098,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,122951,Casemiro,M,18,False,away,90,0,0,0,4,1,4,0,0,0,0,0,2,4,0,3
14025098,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,1142175,Kobbie Mainoo,M,37,False,away,90,0,0,0,1,0,5,0,0,0,0,1,2,7,2,2
14025098,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,971037,Amad Diallo,M,16,False,away,88,2,1,1,1,0,2,0,0,0,0,1,3,2,0,0
14025098,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,288205,Bruno Fernandes,M,8,False,away,90,2,2,1,0,0,5,0,0,2,0,0,3,3,0,0
14025098,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,1397168,Patrick Dorgu,M,13,False,away,81,2,2,0,2,0,6,0,0,0,0,2,6,8,3,2
14025098,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,927083,Bryan Mbeumo,F,19,False,away,69,1,0,0,2,1,2,0,0,0,0,2,1,7,0,4
14025098,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,886363,Matheus Cunha,F,10,False,away,21,1,0,0,1,0,2,0,0,0,0,0,3,1,0,0
14025098,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,986397,Benjamin Šeško,F,30,False,away,9,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
14025098,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,847030,Noussair Mazraoui,D,3,False,away,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025098,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,815890,Altay Bayındır,G,1,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025098,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,1445799,Ayden Heaven,D,26,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025098,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,825839,Tyrell Malacia,D,12,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025098,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,1153315,Leny Yoro,D,15,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025098,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,846425,Manuel Ugarte,M,25,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025098,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,836694,Mason Mount,M,7,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15129439,2026-01-26T20:00:00+00:00,Everton,Leeds United,138530,Jordan Pickford,G,1,True,home,90,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0
15129439,2026-01-26T20:00:00+00:00,Everton,Leeds United,1020141,Nathan Patterson,D,2,True,home,71,3,2,0,3,1,6,0,0,0,0,0,7,8,2,2
15129439,2026-01-26T20:00:00+00:00,Everton,Leeds United,145188,James Tarkowski,D,6,True,home,90,1,1,0,11,1,3,0,0,0,0,0,10,3,6,3
15129439,2026-01-26T20:00:00+00:00,Everton,Leeds United,998253,Jake O'Brien,D,15,True,home,90,4,3,0,7,0,6,0,0,0,0,0,10,3,5,1
15129439,2026-01-26T20:00:00+00:00,Everton,Leeds United,876643,Vitaliy Mykolenko,D,16,True,home,90,2,1,1,3,0,3,0,0,0,0,0,8,6,2,1
15129439,2026-01-26T20:00:00+00:00,Everton,Leeds United,106337,Idrissa Gana Gueye,M,27,True,home,90,0,0,2,0,0,6,0,0,0,0,0,1,3,0,0
15129439,2026-01-26T20:00:00+00:00,Everton,Leeds United,927361,James Garner,M,37,True,home,90,4,4,0,1,0,3,0,0,0,0,1,8,4,3,2
15129439,2026-01-26T20:00:00+00:00,Everton,Leeds United,935543,Dwight McNeil,M,7,True,home,45,2,2,0,0,0,2,0,0,0,0,0,2,0,0,0
15129439,2026-01-26T20:00:00+00:00,Everton,Leeds United,1627560,Harrison Armstrong,M,45,True,home,45,1,1,1,1,0,1,0,0,0,0,0,2,1,0,0
15129439,2026-01-26T20:00:00+00:00,Everton,Leeds United,914309,Iliman Ndiaye,M,10,True,home,90,1,1,1,1,0,4,0,0,0,0,0,6,10,1,3
15129439,2026-01-26T20:00:00+00:00,Everton,Leeds United,1395746,Thierno Barry,F,11,True,home,89,0,0,1,2,0,2,0,0,0,0,0,8,10,7,6
15129439,2026-01-26T20:00:00+00:00,Everton,Leeds United,979563,Jarrad Branthwaite,D,32,True,home,45,0,0,0,2,0,5,0,0,0,0,0,4,2,4,1
15129439,2026-01-26T20:00:00+00:00,Everton,Leeds United,861970,Kiernan Dewsbury-Hall,M,22,True,home,45,2,0,0,0,0,2,0,0,0,0,0,2,4,0,1
15129439,2026-01-26T20:00:00+00:00,Everton,Leeds United,1174472,Tyler Dibling,M,20,True,home,19,0,0,0,0,0,1,0,0,0,0,0,5,7,1,1
15129439,2026-01-26T20:00:00+00:00,Everton,Leeds United,987489,Beto,F,9,True,home,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
15129439,2026-01-26T20:00:00+00:00,Everton,Leeds United,856720,Mark Travers,G,12,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15129439,2026-01-26T20:00:00+00:00,Everton,Leeds United,1466124,Adam Aznou,D,39,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15129439,2026-01-26T20:00:00+00:00,Everton,Leeds United,76632,Séamus Coleman,D,23,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15129439,2026-01-26T20:00:00+00:00,Everton,Leeds United,1017392,Carlos Alcaraz,M,24,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15129439,2026-01-26T20:00:00+00:00,Everton,Leeds United,1064082,Merlin Röhl,M,34,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15129439,2026-01-26T20:00:00+00:00,Everton,Leeds United,123689,Karl Darlow,G,26,False,away,90,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0
15129439,2026-01-26T20:00:00+00:00,Everton,Leeds United,828640,Joe Rodon,D,6,False,away,90,4,1,0,7,0,1,0,0,1,0,0,5,1,1,0
15129439,2026-01-26T20:00:00+00:00,Everton,Leeds United,826167,Sebastiaan Bornauw,D,23,False,away,85,3,1,1,10,2,4,0,0,0,0,0,7,8,4,7
15129439,2026-01-26T20:00:00+00:00,Everton,Leeds United,836675,Pascal Struijk,D,5,False,away,90,3,2,2,12,0,6,0,0,0,0,0,8,1,4,1
15129439,2026-01-26T20:00:00+00:00,Everton,Leeds United,929132,Jayden Bogle,M,2,False,away,90,1,1,2,2,0,7,0,0,0,0,1,4,10,1,3
15129439,2026-01-26T20:00:00+00:00,Everton,Leeds United,847097,Ethan Ampadu,M,4,False,away,90,3,2,3,2,0,9,0,0,0,0,0,6,2,2,1
15129439,2026-01-26T20:00:00+00:00,Everton,Leeds United,911679,Ilia Gruev,M,44,False,away,66,0,0,0,0,0,2,0,0,0,0,1,1,4,1,2
15129439,2026-01-26T20:00:00+00:00,Everton,Leeds United,827681,James Justin,M,24,False,away,90,6,5,0,2,0,5,0,0,1,0,3,10,8,3,2
15129439,2026-01-26T20:00:00+00:00,Everton,Leeds United,889861,Anton Stach,F,18,False,away,85,5,4,1,4,1,5,0,0,0,0,1,8,7,3,0
15129439,2026-01-26T20:00:00+00:00,Everton,Leeds United,973431,Brenden Aaronson,F,11,False,away,85,3,2,0,2,1,6,0,0,0,0,3,5,11,0,1
15129439,2026-01-26T20:00:00+00:00,Everton,Leeds United,372344,Dominic Calvert-Lewin,F,9,False,away,90,1,1,0,1,0,1,0,0,0,0,0,6,17,4,13
15129439,2026-01-26T20:00:00+00:00,Everton,Leeds United,871886,Ao Tanaka,M,22,False,away,24,2,1,0,1,0,2,0,0,0,0,0,2,0,0,0
15129439,2026-01-26T20:00:00+00:00,Everton,Leeds United,866191,Sean Longstaff,M,8,False,away,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
15129439,2026-01-26T20:00:00+00:00,Everton,Leeds United,1117025,Facundo Buonanotte,M,40,False,away,10,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
15129439,2026-01-26T20:00:00+00:00,Everton,Leeds United,865523,Noah Okafor,F,19,False,away,10,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0
15129439,2026-01-26T20:00:00+00:00,Everton,Leeds United,871290,Lucas Perri,G,1,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15129439,2026-01-26T20:00:00+00:00,Everton,Leeds United,254713,Sam Byram,D,25,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15129439,2026-01-26T20:00:00+00:00,Everton,Leeds United,998951,Wilfried Gnonto,F,29,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15129439,2026-01-26T20:00:00+00:00,Everton,Leeds United,803185,Lukas Nmecha,F,14,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15129439,2026-01-26T20:00:00+00:00,Everton,Leeds United,850823,Joël Piroe,F,10,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025128,2026-01-31T15:00:00+00:00,Brighton & Hove Albion,Everton,994363,Bart Verbruggen,G,1,True,home,90,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
14025128,2026-01-31T15:00:00+00:00,Brighton & Hove Albion,Everton,825844,Ferdi Kadıoğlu,D,24,True,home,90,5,2,0,2,0,2,0,0,0,0,1,8,3,3,0
14025128,2026-01-31T15:00:00+00:00,Brighton & Hove Albion,Everton,962012,Jan Paul van Hecke,D,6,True,home,90,0,0,2,7,0,3,0,0,0,0,0,4,6,3,2
14025128,2026-01-31T15:00:00+00:00,Brighton & Hove Albion,Everton,115365,Lewis Dunk,D,5,True,home,90,2,2,1,8,0,5,0,0,0,0,1,4,5,2,4
14025128,2026-01-31T15:00:00+00:00,Brighton & Hove Albion,Everton,997152,Maxim De Cuyper,D,29,True,home,70,0,0,1,1,0,2,0,0,0,0,0,1,4,1,2
14025128,2026-01-31T15:00:00+00:00,Brighton & Hove Albion,Everton,1036269,Yasin Ayari,M,26,True,home,90,2,2,0,1,0,6,0,0,0,0,1,4,6,0,1
14025128,2026-01-31T15:00:00+00:00,Brighton & Hove Albion,Everton,1199043,Carlos Baleba,M,17,True,home,90,3,0,2,1,0,8,0,0,1,0,0,6,8,0,5
14025128,2026-01-31T15:00:00+00:00,Brighton & Hove Albion,Everton,48480,Pascal Groß,M,30,True,home,89,3,1,1,4,0,7,0,0,0,0,0,5,4,0,1
14025128,2026-01-31T15:00:00+00:00,Brighton & Hove Albion,Everton,946695,Georginio Rutter,F,10,True,home,60,1,1,1,1,0,1,0,0,0,0,0,4,9,1,4
14025128,2026-01-31T15:00:00+00:00,Brighton & Hove Albion,Everton,33902,Danny Welbeck,F,18,True,home,70,1,0,0,1,0,3,0,0,0,0,1,4,5,3,1
14025128,2026-01-31T15:00:00+00:00,Brighton & Hove Albion,Everton,936849,Kaoru Mitoma,F,22,True,home,90,1,0,0,0,0,7,0,0,0,0,0,4,8,0,2
14025128,2026-01-31T15:00:00+00:00,Brighton & Hove Albion,Everton,1400106,Yankuba Minteh,F,11,True,home,30,1,1,0,1,0,3,0,0,0,0,0,2,3,0,3
14025128,2026-01-31T15:00:00+00:00,Brighton & Hove Albion,Everton,219572,Joël Veltman,D,34,True,home,20,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0
14025128,2026-01-31T15:00:00+00:00,Brighton & Hove Albion,Everton,1416535,Charalampos Kostoulas,F,19,True,home,20,1,0,1,0,0,1,0,0,0,0,0,3,3,1,0
14025128,2026-01-31T15:00:00+00:00,Brighton & Hove Albion,Everton,791,James Milner,M,20,True,home,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025128,2026-01-31T15:00:00+00:00,Brighton & Hove Albion,Everton,31867,Jason Steele,G,23,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025128,2026-01-31T15:00:00+00:00,Brighton & Hove Albion,Everton,842513,Igor Júlio,D,3,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025128,2026-01-31T15:00:00+00:00,Brighton & Hove Albion,Everton,788784,Olivier Boscagli,D,21,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025128,2026-01-31T15:00:00+00:00,Brighton & Hove Albion,Everton,1198075,Brajan Gruda,M,8,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025128,2026-01-31T15:00:00+00:00,Brighton & Hove Albion,Everton,1627806,Harry Howell,M,53,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025128,2026-01-31T15:00:00+00:00,Brighton & Hove Albion,Everton,138530,Jordan Pickford,G,1,False,away,90,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0
14025128,2026-01-31T15:00:00+00:00,Brighton & Hove Albion,Everton,998253,Jake O'Brien,D,15,False,away,90,1,0,0,1,2,4,0,0,0,0,0,6,2,5,1
14025128,2026-01-31T15:00:00+00:00,Brighton & Hove Albion,Everton,145188,James Tarkowski,D,6,False,away,90,2,2,1,4,1,1,0,0,0,0,0,8,0,4,0
14025128,2026-01-31T15:00:00+00:00,Brighton & Hove Albion,Everton,110846,Michael Keane,D,5,False,away,90,2,2,1,6,0,3,0,0,0,0,1,6,4,4,2
14025128,2026-01-31T15:00:00+00:00,Brighton & Hove Albion,Everton,979563,Jarrad Branthwaite,D,32,False,away,89,1,1,0,4,0,5,0,0,0,0,0,6,4,5,2
14025128,2026-01-31T15:00:00+00:00,Brighton & Hove Albion,Everton,927361,James Garner,M,37,False,away,90,6,2,3,2,0,8,0,0,0,0,1,9,7,1,0
14025128,2026-01-31T15:00:00+00:00,Brighton & Hove Albion,Everton,106337,Idrissa Gana Gueye,M,27,False,away,80,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0
14025128,2026-01-31T15:00:00+00:00,Brighton & Hove Albion,Everton,1627560,Harrison Armstrong,M,45,False,away,80,3,2,0,1,1,5,0,0,0,0,0,7,6,0,1
14025128,2026-01-31T15:00:00+00:00,Brighton & Hove Albion,Everton,861970,Kiernan Dewsbury-Hall,M,22,False,away,79,1,1,0,0,0,1,0,0,0,0,0,3,4,0,1
14025128,2026-01-31T15:00:00+00:00,Brighton & Hove Albion,Everton,914309,Iliman Ndiaye,M,10,False,away,90,5,3,0,1,0,5,0,0,0,0,1,6,9,0,3
14025128,2026-01-31T15:00:00+00:00,Brighton & Hove Albion,Everton,1395746,Thierno Barry,F,11,False,away,89,0,0,0,0,0,2,0,0,0,0,0,4,5,4,4
14025128,2026-01-31T15:00:00+00:00,Brighton & Hove Albion,Everton,1017392,Carlos Alcaraz,M,24,False,away,11,1,1,0,0,0,3,0,0,0,0,0,3,1,0,0
14025128,2026-01-31T15:00:00+00:00,Brighton & Hove Albion,Everton,1174472,Tyler Dibling,M,20,False,away,10,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
14025128,2026-01-31T15:00:00+00:00,Brighton & Hove Albion,Everton,1085950,Tim Iroegbunam,M,42,False,away,10,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
14025128,2026-01-31T15:00:00+00:00,Brighton & Hove Albion,Everton,1020141,Nathan Patterson,D,2,False,away,10,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
14025128,2026-01-31T15:00:00+00:00,Brighton & Hove Albion,Everton,987489,Beto,F,9,False,away,10,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0
14025128,2026-01-31T15:00:00+00:00,Brighton & Hove Albion,Everton,856720,Mark Travers,G,12,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025128,2026-01-31T15:00:00+00:00,Brighton & Hove Albion,Everton,935543,Dwight McNeil,F,7,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025128,2026-01-31T15:00:00+00:00,Brighton & Hove Albion,Everton,76632,Séamus Coleman,D,23,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025128,2026-01-31T15:00:00+00:00,Brighton & Hove Albion,Everton,1064082,Merlin Röhl,M,34,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025134,2026-01-31T15:00:00+00:00,Leeds United,Arsenal,123689,Karl Darlow,G,26,True,home,90,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0
14025134,2026-01-31T15:00:00+00:00,Leeds United,Arsenal,827681,James Justin,D,24,True,home,45,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0
14025134,2026-01-31T15:00:00+00:00,Leeds United,Arsenal,828640,Joe Rodon,D,6,True,home,90,2,0,4,7,1,1,0,0,0,0,2,6,3,2,1
14025134,2026-01-31T15:00:00+00:00,Leeds United,Arsenal,836675,Pascal Struijk,D,5,True,home,90,2,0,4,9,1,2,1,0,0,0,2,8,5,5,2
14025134,2026-01-31T15:00:00+00:00,Leeds United,Arsenal,929132,Jayden Bogle,M,2,True,home,90,2,1,0,5,1,3,0,0,1,0,0,3,7,1,1
14025134,2026-01-31T15:00:00+00:00,Leeds United,Arsenal,847097,Ethan Ampadu,M,4,True,home,90,1,1,1,2,0,4,0,0,0,0,0,2,2,0,0
14025134,2026-01-31T15:00:00+00:00,Leeds United,Arsenal,911679,Ilia Gruev,M,44,True,home,45,0,0,0,3,0,1,0,0,0,0,0,2,2,1,1
14025134,2026-01-31T15:00:00+00:00,Leeds United,Arsenal,834308,Gabriel Gudmundsson,M,3,True,home,90,2,1,0,2,0,2,0,0,0,0,2,5,5,0,1
14025134,2026-01-31T15:00:00+00:00,Leeds United,Arsenal,889861,Anton Stach,F,18,True,home,81,4,2,0,2,0,5,0,0,0,0,1,8,1,0,0
14025134,2026-01-31T15:00:00+00:00,Leeds United,Arsenal,973431,Brenden Aaronson,F,11,True,home,71,0,0,0,0,0,3,0,0,0,0,2,2,12,1,3
14025134,2026-01-31T15:00:00+00:00,Leeds United,Arsenal,372344,Dominic Calvert-Lewin,F,9,True,home,85,0,0,0,1,0,0,0,0,0,0,0,5,9,5,7
14025134,2026-01-31T15:00:00+00:00,Leeds United,Arsenal,866191,Sean Longstaff,M,8,True,home,45,2,0,1,1,0,2,0,0,0,0,0,2,0,0,0
14025134,2026-01-31T15:00:00+00:00,Leeds United,Arsenal,865523,Noah Okafor,F,19,True,home,45,0,0,0,0,0,2,0,0,0,0,0,1,2,1,1
14025134,2026-01-31T15:00:00+00:00,Leeds United,Arsenal,1117025,Facundo Buonanotte,M,40,True,home,19,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0
